20171219,114500,22926,22946,22888,22897,1937
20171219,115000,22898,22921,22870,22874,1210
20171219,115500,22876,22944,22867,22930,1664
20171219,120000,22928,22937,22897,22934,1463
20171219,120500,22934,22975,22910,22967,1593
20171219,121000,22962,22988,22955,22978,519
20171219,121500,22970,22970,22921,22956,1591
20171219,122000,22960,22981,22958,22959,579
20171219,122500,22959,22972,22945,22972,291
20171219,123000,22973,22985,22962,22983,321
20171219,123500,22984,23006,22984,23006,672
20171219,124000,23005,23006,22990,23000,439
20171219,124500,22998,23046,22996,23022,2610
20171219,125000,23023,23027,22984,22984,1476
20171219,125500,22982,23005,22963,23000,589
20171219,130000,22981,22981,22945,22961,306
20171219,130500,22959,22982,22953,22979,172
20171219,131000,22976,22980,22970,22978,95
20171219,131500,22978,22980,22970,22975,118
20171219,132000,22971,22985,22931,22940,550
20171219,132500,22945,22960,22943,22954,116
20171219,133000,22948,22960,22940,22949,216
20171219,133500,22946,22946,22905,22925,358
20171219,134000,22921,22959,22921,22946,297
20171219,134500,22948,22956,22930,22930,186
20171219,135000,22933,22958,22928,22958,287
20171219,135500,22951,22951,22840,22847,1788
20171219,140500,22840,22855,22800,22842,1061
20171219,141000,22850,22865,22836,22836,314
20171219,141500,22838,22860,22819,22851,437
20171219,142000,22851,22892,22849,22881,716
20171219,142500,22880,22880,22815,22846,1300
20171219,143000,22848,22848,22793,22841,1292
20171219,143500,22841,22859,22838,22853,258
20171219,144000,22853,22853,22809,22822,1256
20171219,144500,22822,22842,22820,22835,312
20171219,145000,22835,22840,22821,22823,210
20171219,145500,22822,22863,22822,22850,485
20171219,150000,22858,22868,22838,22860,396
20171219,150500,22865,22865,22822,22834,626
20171219,151000,22840,22840,22807,22827,784
20171219,151500,22828,22842,22803,22842,1178
20171219,152000,22842,22861,22834,22857,835
20171219,152500,22854,22859,22845,22850,305
20171219,153000,22860,22922,22860,22914,2326
20171219,153500,22910,22960,22910,22917,1273
20171219,154000,22911,22930,22911,22914,83
20171219,154500,22917,22931,22916,22929,73
20171219,155000,22925,22941,22924,22937,195
20171219,155500,22942,22942,22934,22940,296
20171219,160000,22940,22946,22928,22934,639
20171219,160500,22934,22940,22928,22928,128
20171219,161000,22928,22981,22925,22976,552
20171219,161500,22976,23001,22975,22993,855
20171219,162000,22997,23003,22976,22981,740
20171219,162500,22984,23007,22978,23004,610
20171219,163000,23006,23009,22981,22986,518
20171219,163500,22987,22990,22959,22970,648
20171219,164000,22977,22981,22955,22957,301
20171219,164500,22958,22995,22958,22984,729
20171219,165000,22984,23005,22983,22992,655
20171219,165500,22997,23000,22980,22992,63
20171219,170000,22993,23020,22984,23005,1356
20171219,170500,23003,23020,22980,22994,480
20171219,171000,22994,22994,22976,22988,149
20171219,171500,22993,23005,22985,22986,133
20171219,172000,22990,22990,22980,22987,647
20171219,172500,22986,22986,22920,22930,1863
20171219,173000,22929,22975,22926,22965,460
20171219,173500,22969,22999,22969,22999,603
20171219,174000,22996,22996,22970,22977,306
20171219,174500,22992,22992,22960,22981,204
20171219,175000,22990,23009,22969,22977,804
20171219,175500,22977,22996,22938,22971,827
20171219,180000,22968,22986,22922,22937,732
20171219,180500,22940,22958,22933,22938,656
20171219,181000,22940,22966,22925,22942,398
20171219,181500,22930,22947,22927,22947,137
20171219,182000,22950,22967,22949,22961,151
20171219,182500,22964,22978,22953,22953,567
20171219,183000,22959,22962,22931,22945,537
20171219,183500,22947,22949,22911,22925,154
20171219,184000,22934,22944,22883,22883,409
20171219,190000,22860,22891,22860,22884,752
20171219,190500,22872,22930,22860,22872,324
20171219,191000,22871,22873,22860,22873,250
20171219,191500,22877,22904,22863,22901,531
20171219,192000,22896,22919,22895,22898,388
20171219,192500,22898,22900,22886,22898,310
20171219,193000,22899,22899,22891,22891,90
20171219,193500,22892,22899,22889,22889,66
20171219,194000,22896,22898,22892,22892,56
20171219,194500,22898,22899,22898,22899,20
20171219,195000,22899,22900,22896,22897,146
20171219,195500,22896,22900,22880,22885,136
20171219,200000,22890,22899,22889,22889,38
20171219,200500,22889,22896,22889,22895,18
20171219,201000,22889,22889,22888,22889,48
20171219,201500,22898,22898,22895,22895,3
20171219,202000,22900,22900,22899,22899,57
20171219,202500,22896,22900,22869,22896,206
20171219,203000,22890,22897,22890,22897,62
20171219,203500,22897,22899,22889,22889,227
20171219,204000,22890,22900,22884,22890,219
20171219,204500,22890,22895,22887,22895,63
20171219,205000,22893,22900,22893,22898,109
20171219,205500,22897,22900,22897,22898,94
20171219,210000,22899,22900,22897,22897,222
20171219,210500,22900,22900,22883,22891,262
20171219,211000,22889,22890,22887,22890,31
20171219,211500,22889,22900,22889,22898,470
20171219,212000,22899,22907,22898,22900,164
20171219,212500,22900,22905,22892,22895,127
20171219,213000,22904,22904,22894,22894,84
20171219,213500,22894,22894,22891,22894,83
20171219,214000,22891,22891,22888,22888,14
20171219,214500,22886,22895,22886,22890,59
20171219,215000,22887,22887,22887,22887,20
20171219,215500,22887,22887,22880,22884,197
20171219,220000,22886,22895,22883,22894,108
20171219,220500,22889,22893,22885,22885,31
20171219,221000,22889,22889,22885,22885,6
20171219,221500,22888,22894,22881,22890,259
20171219,222000,22890,22899,22889,22899,154
20171219,222500,22893,22897,22893,22897,32
20171219,223000,22894,22900,22894,22897,72
20171219,223500,22897,22897,22891,22891,110
20171219,224000,22892,22892,22886,22892,62
20171219,224500,22888,22888,22888,22888,12
20171219,225000,22888,22892,22888,22892,15
20171219,225500,22892,22895,22886,22892,30
20171219,230000,22897,22897,22891,22891,40
20171219,231000,22896,22896,22896,22896,1
20171219,231500,22896,22896,22896,22896,1
20171219,232000,22896,22896,22896,22896,1
20171219,232500,22896,22896,22896,22896,1
20171219,233000,22896,22896,22891,22894,7
20171219,233500,22893,22896,22890,22890,89
20171219,234000,22896,22898,22891,22891,50
20171219,234500,22897,22930,22889,22910,258
20171220,100000,22919,22942,22833,22837,2082
20171220,100500,22843,22875,22843,22868,1062
20171220,101000,22867,22898,22810,22810,1755
20171220,101500,22810,22814,22711,22794,6873
20171220,102000,22791,22797,22735,22744,1297
20171220,102500,22747,22770,22705,22726,1423
20171220,103000,22718,22764,22694,22763,1420
20171220,103500,22761,22777,22723,22723,836
20171220,104000,22728,22798,22716,22786,1115
20171220,104500,22781,22800,22763,22780,1203
20171220,105000,22785,22808,22771,22785,1305
20171220,105500,22789,22802,22770,22795,868
20171220,110000,22795,22840,22778,22786,2985
20171220,110500,22785,22788,22712,22753,2035
20171220,111000,22756,22778,22724,22749,1197
20171220,111500,22750,22767,22746,22764,746
20171220,112000,22756,22866,22754,22851,1760
20171220,112500,22851,22854,22826,22844,1584
20171220,113000,22839,22928,22839,22884,2409
20171220,113500,22889,22907,22860,22869,2409
20171220,114000,22869,22899,22848,22868,1912
20171220,114500,22869,22890,22824,22832,2945
20171220,115000,22840,22856,22762,22788,2434
20171220,115500,22788,22859,22787,22830,930
20171220,120000,22831,22937,22831,22908,3215
20171220,120500,22908,22933,22877,22907,1750
20171220,121000,22906,22911,22870,22880,2007
20171220,121500,22883,22907,22867,22883,2949
20171220,122000,22881,22892,22871,22876,442
20171220,122500,22879,22889,22850,22852,582
20171220,123000,22855,22870,22829,22870,1090
20171220,123500,22866,22885,22859,22859,351
20171220,124000,22866,22873,22846,22847,364
20171220,124500,22847,22866,22845,22849,968
20171220,125000,22850,22870,22828,22840,1232
20171220,125500,22842,22870,22842,22849,1192
20171220,130000,22846,22900,22845,22891,970
20171220,130500,22889,22895,22859,22860,1649
20171220,131000,22859,22880,22858,22863,684
20171220,131500,22868,22898,22855,22888,817
20171220,132000,22894,22899,22875,22899,213
20171220,132500,22896,22920,22879,22912,2233
20171220,133000,22912,22915,22884,22884,820
20171220,133500,22884,22920,22878,22910,2637
20171220,134000,22909,22909,22867,22872,1649
20171220,134500,22877,22900,22862,22890,1212
20171220,135000,22887,22903,22870,22879,599
20171220,135500,22879,22900,22866,22885,626
20171220,140500,22886,22896,22874,22887,210
20171220,141000,22888,22911,22881,22888,502
20171220,141500,22882,22900,22879,22896,703
20171220,142000,22894,22899,22877,22881,1545
20171220,142500,22883,22896,22876,22896,896
20171220,143000,22890,22894,22887,22892,53
20171220,143500,22891,22900,22890,22900,621
20171220,144000,22899,22909,22882,22902,430
20171220,144500,22902,22911,22878,22879,1428
20171220,145000,22879,22904,22872,22895,642
20171220,145500,22894,22966,22893,22935,3834
20171220,150000,22935,22970,22931,22969,1943
20171220,150500,22966,22970,22950,22956,755
20171220,151000,22958,22961,22950,22950,531
20171220,151500,22953,22988,22953,22981,2996
20171220,152000,22981,22988,22960,22971,816
20171220,152500,22974,22997,22967,22969,1448
20171220,153000,22975,22988,22966,22977,1083
20171220,153500,22978,22988,22972,22980,1199
20171220,154000,22985,23000,22983,22996,2224
20171220,154500,22998,23017,22985,22998,3646
20171220,155000,23002,23008,22999,22999,1014
20171220,155500,22999,23002,22979,23002,1749
20171220,160000,22996,23006,22980,22982,1019
20171220,160500,22984,22988,22972,22988,428
20171220,161000,22990,23000,22975,22983,1471
20171220,161500,22978,22989,22975,22985,1122
20171220,162000,22984,22989,22962,22977,812
20171220,162500,22977,22999,22974,22999,2089
20171220,163000,23000,23044,22999,23035,4697
20171220,163500,23038,23080,23020,23064,4506
20171220,164000,23069,23095,23061,23061,3857
20171220,164500,23060,23072,23031,23042,2015
20171220,165000,23041,23044,23027,23027,1282
20171220,165500,23032,23049,23027,23047,807
20171220,170000,23042,23049,23008,23010,1174
20171220,170500,23011,23033,23011,23017,939
20171220,171000,23022,23039,23016,23029,608
20171220,171500,23033,23045,23029,23041,757
20171220,172000,23042,23053,23035,23036,934
20171220,172500,23043,23055,23039,23049,581
20171220,173000,23047,23075,23047,23060,1875
20171220,173500,23060,23075,23046,23047,920
20171220,174000,23044,23055,23043,23043,711
20171220,174500,23050,23068,23044,23061,678
20171220,175000,23057,23068,23053,23062,862
20171220,175500,23069,23070,23060,23066,431
20171220,180000,23063,23080,23063,23071,794
20171220,180500,23073,23078,23050,23066,1044
20171220,181000,23066,23071,23049,23061,540
20171220,181500,23063,23072,23051,23052,568
20171220,182000,23054,23066,23050,23060,685
20171220,182500,23061,23065,23056,23062,299
20171220,183000,23066,23070,23043,23060,1883
20171220,183500,23063,23105,23062,23082,2023
20171220,184000,23091,23100,23065,23070,1044
20171220,190500,23057,23104,23050,23064,889
20171220,191000,23064,23075,23062,23073,219
20171220,191500,23073,23094,23073,23078,620
20171220,192000,23089,23093,23078,23080,411
20171220,192500,23080,23090,23080,23090,243
20171220,193000,23090,23100,23080,23090,401
20171220,193500,23084,23098,23080,23087,98
20171220,194000,23087,23093,23063,23063,318
20171220,194500,23063,23074,23061,23067,175
20171220,195000,23065,23066,23053,23053,150
20171220,195500,23053,23086,23053,23086,655
20171220,200000,23070,23086,23055,23060,90
20171220,200500,23066,23066,23057,23061,67
20171220,201000,23066,23070,23066,23070,85
20171220,201500,23069,23070,23068,23068,164
20171220,202000,23068,23074,23068,23073,147
20171220,202500,23072,23074,23069,23069,149
20171220,203000,23071,23080,23069,23080,125
20171220,203500,23079,23089,23061,23061,268
20171220,204000,23063,23063,23052,23056,185
20171220,204500,23056,23067,23051,23067,68
20171220,205000,23067,23071,23056,23057,65
20171220,205500,23063,23063,23055,23060,47
20171220,210000,23057,23060,23050,23050,137
20171220,210500,23058,23058,23051,23051,24
20171220,211000,23053,23066,23053,23058,89
20171220,211500,23058,23070,23058,23061,15
20171220,212000,23065,23070,23065,23065,171
20171220,212500,23065,23065,23061,23065,24
20171220,213000,23061,23065,23061,23061,103
20171220,213500,23065,23067,23061,23065,62
20171220,214000,23062,23072,23062,23064,94
20171220,214500,23064,23072,23059,23070,61
20171220,215000,23070,23070,23064,23068,17
20171220,215500,23066,23087,23064,23074,239
20171220,220000,23070,23087,23065,23065,288
20171220,220500,23066,23066,23065,23065,2
20171220,221000,23065,23065,23057,23065,67
20171220,221500,23064,23070,23061,23070,57
20171220,222000,23069,23069,23064,23064,90
20171220,222500,23063,23072,23063,23072,31
20171220,223000,23072,23073,23070,23070,49
20171220,223500,23070,23070,23070,23070,21
20171220,224000,23068,23068,23062,23065,6
20171220,224500,23068,23068,23057,23058,255
20171220,225000,23067,23067,23057,23065,57
20171220,225500,23065,23066,23059,23066,97
20171220,230000,23063,23065,23050,23052,299
20171220,230500,23060,23065,23050,23065,137
20171220,231000,23059,23064,23059,23064,20
20171220,231500,23065,23069,23059,23061,100
20171220,232000,23067,23067,23062,23062,4
20171220,232500,23062,23065,23059,23059,255
20171220,233000,23059,23065,23040,23059,484
20171220,233500,23044,23070,23042,23060,219
20171220,234000,23060,23069,23049,23064,132
20171220,234500,23064,23065,23033,23053,431
20171221,100000,23070,23113,23010,23019,6975
20171221,100500,23018,23058,23011,23034,2104
20171221,101000,23034,23072,23031,23064,2147
20171221,101500,23060,23095,23054,23088,2650
20171221,102000,23085,23169,23080,23132,8332
20171221,102500,23137,23159,23130,23147,2127
20171221,103000,23145,23148,23107,23120,4592
20171221,103500,23119,23121,23067,23089,4479
20171221,104000,23083,23110,23069,23105,3450
20171221,104500,23104,23117,23080,23080,4074
20171221,105000,23079,23089,23071,23087,1397
20171221,105500,23089,23090,23062,23078,2918
20171221,110000,23076,23078,22965,22966,9097
20171221,110500,22966,23046,22960,23040,6659
20171221,111000,23040,23069,23009,23060,5489
20171221,111500,23060,23060,22967,22982,5394
20171221,112000,22984,23024,22971,23005,3779
20171221,112500,23006,23006,22942,22976,4955
20171221,113000,22975,22975,22906,22916,6189
20171221,113500,22915,22944,22896,22926,5832
20171221,114000,22925,22935,22905,22910,2424
20171221,114500,22911,22911,22868,22886,4573
20171221,115000,22886,22899,22870,22895,3715
20171221,115500,22895,22897,22864,22868,2880
20171221,120000,22864,22919,22854,22896,7337
20171221,120500,22897,22941,22887,22934,5750
20171221,121000,22934,22943,22919,22931,2720
20171221,121500,22927,22959,22899,22942,3871
20171221,122000,22943,22950,22916,22934,2964
20171221,122500,22933,22947,22907,22932,3016
20171221,123000,22932,22936,22901,22908,2863
20171221,123500,22915,22918,22881,22884,5306
20171221,124000,22884,22905,22882,22893,1853
20171221,124500,22894,22914,22887,22900,2570
20171221,125000,22896,22922,22853,22861,4022
20171221,125500,22862,22894,22839,22865,5184
20171221,130000,22865,22866,22818,22836,5130
20171221,130500,22830,22836,22802,22825,5048
20171221,131000,22825,22836,22799,22833,4862
20171221,131500,22833,22845,22812,22842,2574
20171221,132000,22842,22873,22831,22844,4115
20171221,132500,22846,22853,22814,22829,1881
20171221,133000,22830,22839,22825,22831,2266
20171221,133500,22828,22845,22823,22843,1203
20171221,134000,22843,22843,22776,22791,9403
20171221,134500,22790,22796,22758,22793,6640
20171221,135000,22793,22804,22788,22800,1442
20171221,135500,22800,22820,22771,22771,3255
20171221,140500,22786,22809,22780,22803,3063
20171221,141000,22800,22830,22791,22826,3227
20171221,141500,22824,22840,22813,22830,3449
20171221,142000,22833,22878,22829,22848,4105
20171221,142500,22851,22898,22846,22887,3527
20171221,143000,22891,22893,22866,22873,2534
20171221,143500,22872,22881,22863,22864,1284
20171221,144000,22866,22871,22852,22855,1284
20171221,144500,22851,22885,22846,22881,1880
20171221,145000,22879,22882,22832,22847,4096
20171221,145500,22846,22849,22826,22834,4787
20171221,150000,22833,22850,22826,22845,1192
20171221,150500,22843,22866,22839,22854,1906
20171221,151000,22857,22871,22851,22866,883
20171221,151500,22863,22875,22859,22865,729
20171221,152000,22864,22874,22860,22863,1792
20171221,152500,22862,22870,22858,22867,1531
20171221,153000,22867,22874,22860,22868,1417
20171221,153500,22871,22880,22861,22873,1973
20171221,154000,22872,22880,22854,22859,1631
20171221,154500,22857,22867,22849,22858,1391
20171221,155000,22859,22874,22858,22861,2432
20171221,155500,22860,22880,22858,22869,3050
20171221,160000,22868,22898,22865,22881,3708
20171221,160500,22883,22891,22880,22889,1263
20171221,161000,22889,22896,22882,22894,847
20171221,161500,22896,22907,22881,22885,2378
20171221,162000,22883,22887,22840,22865,3376
20171221,162500,22864,22877,22855,22875,1781
20171221,163000,22875,22879,22846,22847,2202
20171221,163500,22849,22853,22833,22842,1386
20171221,164000,22840,22849,22813,22829,1906
20171221,164500,22826,22826,22765,22770,3708
20171221,165000,22769,22788,22745,22767,5184
20171221,165500,22768,22821,22759,22799,7063
20171221,170000,22801,22829,22785,22803,3171
20171221,170500,22805,22840,22804,22836,1473
20171221,171000,22833,22840,22822,22822,1170
20171221,171500,22823,22844,22814,22840,1219
20171221,172000,22834,22838,22822,22833,1062
20171221,172500,22830,22858,22829,22838,1524
20171221,173000,22834,22844,22822,22825,983
20171221,173500,22826,22827,22788,22806,3103
20171221,174000,22811,22827,22805,22817,989
20171221,174500,22814,22821,22729,22736,7704
20171221,175000,22735,22736,22677,22697,14320
20171221,175500,22697,22700,22601,22619,16543
20171221,180000,22622,22685,22614,22662,6343
20171221,180500,22664,22695,22660,22675,2122
20171221,181000,22675,22684,22659,22680,1056
20171221,181500,22678,22727,22668,22717,1996
20171221,182000,22720,22736,22703,22723,2230
20171221,182500,22721,22730,22703,22705,2062
20171221,183000,22708,22741,22702,22739,2726
20171221,183500,22737,22751,22707,22707,2094
20171221,184000,22709,22728,22702,22706,1667
20171221,190500,22716,22743,22673,22704,1136
20171221,191000,22704,22707,22700,22701,241
20171221,191500,22700,22714,22700,22711,399
20171221,192000,22711,22740,22708,22733,399
20171221,192500,22738,22750,22725,22726,537
20171221,193000,22728,22734,22715,22718,362
20171221,193500,22718,22728,22715,22722,131
20171221,194000,22723,22724,22710,22711,387
20171221,194500,22711,22715,22708,22712,268
20171221,195000,22708,22738,22706,22736,594
20171221,195500,22737,22755,22731,22755,2563
20171221,200000,22754,22788,22746,22788,5036
20171221,200500,22787,22809,22783,22804,2023
20171221,201000,22806,22830,22797,22798,1584
20171221,201500,22801,22817,22794,22795,840
20171221,202000,22796,22800,22786,22791,308
20171221,202500,22790,22790,22781,22787,108
20171221,203000,22787,22797,22782,22792,261
20171221,203500,22791,22795,22781,22790,128
20171221,204000,22790,22791,22775,22784,181
20171221,204500,22782,22784,22773,22781,165
20171221,205000,22783,22796,22781,22793,132
20171221,205500,22792,22792,22788,22788,65
20171221,210000,22789,22790,22782,22790,99
20171221,210500,22790,22792,22777,22777,187
20171221,211000,22777,22785,22773,22780,174
20171221,211500,22782,22787,22777,22777,56
20171221,212000,22777,22787,22777,22781,80
20171221,212500,22787,22791,22781,22785,110
20171221,213000,22788,22788,22783,22786,43
20171221,213500,22785,22789,22781,22781,139
20171221,214000,22781,22786,22781,22782,41
20171221,214500,22782,22787,22780,22781,136
20171221,215000,22780,22789,22780,22789,143
20171221,215500,22789,22798,22789,22792,404
20171221,220000,22792,22825,22792,22813,786
20171221,220500,22814,22819,22810,22810,264
20171221,221000,22811,22816,22792,22802,208
20171221,221500,22800,22806,22795,22805,123
20171221,222000,22801,22815,22801,22805,103
20171221,222500,22807,22815,22804,22813,169
20171221,223000,22809,22809,22798,22809,214
20171221,223500,22809,22816,22805,22810,252
20171221,224000,22810,22813,22802,22805,78
20171221,224500,22802,22803,22796,22798,159
20171221,225000,22798,22802,22791,22802,94
20171221,225500,22794,22794,22792,22794,10
20171221,230000,22793,22797,22789,22793,82
20171221,230500,22793,22793,22781,22785,171
20171221,231000,22783,22787,22781,22785,59
20171221,231500,22786,22792,22782,22784,107
20171221,232000,22788,22792,22784,22788,15
20171221,232500,22790,22794,22788,22789,20
20171221,233000,22788,22796,22788,22788,110
20171221,233500,22789,22795,22789,22790,69
20171221,234000,22792,22805,22788,22788,205
20171221,234500,22788,22805,22780,22798,560
20171222,100000,22790,22822,22750,22756,5353
20171222,100500,22761,22789,22720,22740,5410
20171222,101000,22739,22750,22710,22724,2753
20171222,101500,22724,22773,22724,22760,2057
20171222,102000,22758,22770,22700,22721,3376
20171222,102500,22724,22736,22671,22675,1549
20171222,103000,22676,22763,22675,22740,3985
20171222,103500,22740,22751,22725,22728,1930
20171222,104000,22727,22733,22682,22714,1779
20171222,104500,22716,22741,22689,22711,1315
20171222,105000,22708,22715,22690,22692,478
20171222,105500,22695,22713,22692,22712,625
20171222,110000,22711,22775,22711,22735,4690
20171222,110500,22738,22762,22714,22752,1533
20171222,111000,22755,22763,22733,22739,1073
20171222,111500,22739,22770,22728,22766,2310
20171222,112000,22766,22776,22753,22767,2065
20171222,112500,22767,22775,22751,22757,955
20171222,113000,22757,22773,22750,22770,1057
20171222,113500,22771,22789,22754,22758,2677
20171222,114000,22758,22806,22756,22769,3079
20171222,114500,22769,22788,22761,22775,1312
20171222,115000,22777,22802,22764,22802,2789
20171222,115500,22799,22851,22793,22839,8847
20171222,120000,22839,22873,22819,22827,6939
20171222,120500,22830,22843,22817,22831,1913
20171222,121000,22832,22850,22827,22848,898
20171222,121500,22848,22858,22815,22816,1323
20171222,122000,22822,22827,22773,22779,3038
20171222,122500,22781,22809,22781,22797,1122
20171222,123000,22797,22847,22796,22831,2706
20171222,123500,22832,22864,22831,22843,5788
20171222,124000,22845,22850,22813,22839,1567
20171222,124500,22839,22849,22793,22806,1183
20171222,125000,22805,22814,22787,22792,1334
20171222,125500,22790,22797,22757,22764,3039
20171222,130000,22766,22777,22732,22742,3436
20171222,130500,22742,22766,22739,22764,1283
20171222,131000,22764,22769,22737,22740,1218
20171222,131500,22741,22748,22718,22718,1334
20171222,132000,22720,22730,22701,22730,3875
20171222,132500,22729,22729,22711,22720,1621
20171222,133000,22719,22721,22657,22685,6906
20171222,133500,22685,22690,22670,22687,1807
20171222,134000,22687,22718,22680,22718,2232
20171222,134500,22715,22725,22693,22697,1213
20171222,135000,22698,22714,22690,22704,435
20171222,135500,22704,22720,22701,22720,740
20171222,140500,22715,22718,22701,22706,1060
20171222,141000,22704,22704,22667,22682,2097
20171222,141500,22681,22682,22628,22662,5358
20171222,142000,22664,22695,22648,22687,1142
20171222,142500,22685,22687,22662,22668,761
20171222,143000,22665,22693,22663,22686,1216
20171222,143500,22683,22689,22663,22685,732
20171222,144000,22686,22739,22668,22715,2338
20171222,144500,22716,22724,22691,22705,1336
20171222,145000,22704,22710,22693,22698,849
20171222,145500,22697,22699,22674,22687,612
20171222,150000,22686,22698,22674,22695,766
20171222,150500,22695,22720,22693,22697,932
20171222,151000,22698,22701,22690,22697,336
20171222,151500,22697,22697,22659,22661,1981
20171222,152000,22664,22666,22547,22570,11761
20171222,152500,22567,22612,22521,22590,8234
20171222,153000,22590,22590,22526,22551,5587
20171222,153500,22553,22573,22509,22570,3788
20171222,154000,22573,22627,22556,22589,5569
20171222,154500,22590,22610,22572,22584,2409
20171222,155000,22584,22584,22556,22560,1380
20171222,155500,22558,22561,22534,22554,2429
20171222,160000,22554,22584,22544,22574,1146
20171222,160500,22573,22576,22548,22576,798
20171222,161000,22574,22574,22550,22557,663
20171222,161500,22559,22578,22555,22570,883
20171222,162000,22569,22595,22564,22590,1528
20171222,162500,22593,22615,22589,22609,1267
20171222,163000,22607,22607,22587,22603,948
20171222,163500,22604,22650,22599,22634,2124
20171222,164000,22634,22660,22633,22644,1895
20171222,164500,22644,22657,22596,22603,1942
20171222,165000,22603,22610,22601,22608,597
20171222,165500,22609,22638,22600,22638,1557
20171222,170000,22637,22638,22611,22627,2314
20171222,170500,22629,22642,22569,22575,4230
20171222,171000,22577,22606,22575,22604,693
20171222,171500,22603,22603,22546,22553,2976
20171222,172000,22554,22564,22528,22533,4321
20171222,172500,22536,22559,22533,22544,2262
20171222,173000,22544,22576,22515,22573,2777
20171222,173500,22570,22625,22553,22613,2999
20171222,174000,22609,22609,22562,22579,1480
20171222,174500,22576,22576,22535,22560,2711
20171222,175000,22560,22560,22540,22550,678
20171222,175500,22552,22565,22540,22557,1659
20171222,180000,22560,22572,22546,22570,726
20171222,180500,22569,22569,22552,22560,538
20171222,181000,22557,22584,22555,22561,1671
20171222,181500,22561,22565,22538,22551,1808
20171222,182000,22552,22587,22550,22580,1305
20171222,182500,22578,22589,22570,22572,841
20171222,183000,22573,22582,22558,22577,620
20171222,183500,22577,22591,22572,22586,2094
20171222,184000,22585,22585,22557,22557,1242
20171222,190000,22542,22564,22510,22551,2196
20171222,190500,22553,22553,22543,22552,537
20171222,191000,22553,22564,22546,22561,309
20171222,191500,22563,22587,22562,22575,852
20171222,192000,22582,22587,22577,22583,229
20171222,192500,22583,22610,22582,22602,1029
20171222,193000,22605,22628,22603,22617,1145
20171222,193500,22619,22625,22580,22583,1047
20171222,194000,22586,22614,22580,22592,741
20171222,194500,22592,22592,22555,22567,1279
20171222,195000,22567,22584,22552,22559,1283
20171222,195500,22557,22575,22552,22571,693
20171222,200000,22569,22591,22556,22588,1093
20171222,200500,22589,22600,22583,22583,518
20171222,201000,22585,22620,22585,22590,838
20171222,201500,22587,22600,22587,22597,182
20171222,202000,22598,22599,22585,22590,249
20171222,202500,22591,22604,22591,22599,135
20171222,203000,22602,22603,22598,22600,31
20171222,203500,22599,22602,22592,22602,90
20171222,204000,22602,22602,22590,22594,91
20171222,204500,22596,22598,22595,22595,15
20171222,205000,22596,22606,22596,22605,211
20171222,205500,22604,22610,22599,22603,414
20171222,210000,22603,22620,22603,22612,457
20171222,210500,22616,22625,22607,22623,302
20171222,211000,22625,22625,22601,22603,93
20171222,211500,22603,22603,22590,22595,416
20171222,212000,22596,22619,22595,22610,260
20171222,212500,22611,22618,22601,22605,106
20171222,213000,22601,22605,22593,22597,149
20171222,213500,22599,22600,22597,22600,57
20171222,214000,22600,22600,22595,22600,76
20171222,214500,22598,22604,22596,22603,54
20171222,215000,22600,22600,22597,22597,111
20171222,215500,22599,22604,22598,22599,49
20171222,220000,22599,22602,22591,22599,243
20171222,220500,22594,22596,22591,22592,79
20171222,221000,22593,22593,22581,22583,383
20171222,221500,22585,22587,22582,22587,84
20171222,222000,22584,22604,22584,22600,377
20171222,222500,22600,22605,22598,22598,100
20171222,223000,22597,22597,22574,22588,319
20171222,223500,22585,22588,22584,22586,66
20171222,224000,22586,22590,22586,22590,202
20171222,224500,22592,22599,22591,22597,85
20171222,225000,22594,22596,22590,22593,44
20171222,225500,22593,22595,22591,22595,18
20171222,230000,22595,22608,22591,22608,164
20171222,230500,22602,22606,22601,22602,160
20171222,231000,22601,22607,22597,22607,67
20171222,231500,22604,22609,22604,22609,38
20171222,232000,22609,22627,22609,22625,599
20171222,232500,22625,22627,22622,22623,101
20171222,233000,22622,22627,22622,22625,642
20171222,233500,22628,22649,22625,22640,1264
20171222,234000,22640,22645,22625,22625,289
20171222,234500,22626,22633,22604,22604,769
20171225,100000,22628,22688,22612,22672,5359
20171225,100500,22676,22699,22653,22661,3500
20171225,101000,22664,22671,22633,22640,3978
20171225,101500,22638,22655,22633,22647,1660
20171225,102000,22647,22654,22605,22614,1512
20171225,102500,22614,22617,22556,22573,4912
20171225,103000,22575,22629,22573,22623,2501
20171225,103500,22621,22655,22620,22652,4439
20171225,104000,22652,22656,22627,22655,3197
20171225,104500,22654,22678,22652,22674,5029
20171225,105000,22674,22712,22658,22666,5188
20171225,105500,22672,22696,22671,22675,1713
20171225,110000,22677,22688,22637,22656,2860
20171225,110500,22650,22659,22647,22653,554
20171225,111000,22655,22665,22634,22638,1087
20171225,111500,22639,22652,22639,22641,388
20171225,112000,22643,22725,22643,22685,6272
20171225,112500,22685,22688,22650,22677,1779
20171225,113000,22677,22699,22661,22661,1450
20171225,113500,22660,22693,22657,22684,831
20171225,114000,22682,22700,22679,22684,2156
20171225,114500,22687,22698,22673,22685,1092
20171225,115000,22687,22695,22666,22679,2187
20171225,115500,22680,22700,22666,22697,1484
20171225,120000,22700,22700,22682,22682,1964
20171225,120500,22684,22700,22684,22688,1323
20171225,121000,22694,22703,22682,22691,1483
20171225,121500,22692,22695,22672,22677,843
